PC1,PC2,PC3,PC4,PC5,PC6,fecha
2.6608842078655925,0.14855804113228774,0.8631086038403175,0.173664546071742,-1.2527268172310553,-0.6987826609315789,1994-04-16
3.025265292015829,1.0840141962391967,0.16295910906677574,0.7756125763734223,1.2918850627174834,-1.4021754258993646,1994-04-17
2.417130685519151,0.6766139813732531,0.2626087198870946,0.5634896443637705,0.7586963172544641,-1.0694507090820475,1994-04-18
1.761209119887651,0.5910538926320837,0.2969781858847175,0.0013247480781114393,1.0405408924104795,-1.2410486950885913,1994-04-19
0.7252447082043663,0.832376458662781,0.19179719999722944,-0.9939367492369001,1.3056553330237457,-1.6195698044684501,1994-04-20
1.3957194404037379,0.3183776064972444,0.3451908134676906,0.18613593095112232,0.31048632549654487,-0.44380856691567894,1994-04-21
2.097143474530387,0.2896331523589566,0.2066294575633934,1.212657335891781,-0.044451354592850836,0.0045424656062776824,1994-04-22
2.7746375133753207,0.27506157653478414,-0.5574370682225708,3.2895016885665784,0.5122609544650575,0.5118180236313492,1994-04-23
1.6613374092031261,-0.3703727304029623,-0.7306561572957715,3.282711010739714,0.47028955552052243,0.7048109730637445,1994-04-24
0.5961387287034916,-1.0091385859827786,-0.029094060662031282,1.3308688931121448,-0.6009321936859356,0.18258945009247315,1994-04-25
0.6029204867171202,-0.8961270410651012,-0.5954287807104497,2.377611437555582,0.3245730856464419,0.36708580446077843,1994-04-26
0.10628497688749389,-1.3113658079899189,-0.25218390471007823,1.6350182227395682,-0.4418811032315793,0.32173696095646853,1994-04-27
0.8081057402523865,-1.242090198545287,-0.22261389485472113,1.8883473385637477,-0.6802988586700264,0.03861633066538666,1994-04-28
0.8532869546117731,-1.0389912033368693,0.10125672239037288,1.186196843845604,-0.8912375723237324,-0.03830323674033843,1994-04-29
1.9823747691957592,-0.40370574050368674,0.17236898861739933,1.422312100735881,-0.7469100372681982,-0.15871503100946766,1994-04-30
1.665587509864107,-0.48565737408407433,0.4228344655129603,0.7383599075180435,-1.0216423887433776,-0.24702924771542017,1994-05-01
1.6700837715659616,-0.5087348171304833,0.5117285782960915,0.5264689650868045,-1.1373945404130403,-0.3791395355348529,1994-05-02
1.793638588137003,-0.3011765446759754,0.4342835599570491,0.748671318069573,-0.9090183553467395,-0.1674742840265337,1994-05-03
2.2629408641008286,-0.07169866195653382,0.4940340887462494,0.8005131404163746,-0.9161424855256622,-0.2626368649393718,1994-05-04
2.376962861105296,0.4038646626608889,0.04219695741817022,0.8828995635562416,0.8686461215083826,-1.2169286244571595,1994-05-05
0.6366845320841527,0.12552525553364852,0.13245554349285474,-0.8775005448301991,1.48897428720613,-1.9213142804774523,1994-05-06
-0.5000720421625463,-0.3003550838149061,0.15651714246731183,-1.7142878162640078,1.5058134950287172,-2.225769962599697,1994-05-07
0.509999286086188,-0.14192925109485,-0.021050950027855793,-0.23892997110065214,1.170986769958497,-1.3362902774636871,1994-05-08
1.321291793203386,-0.4790610153214558,0.2154749459466054,0.9460319530561428,-0.6831830707948405,0.14469417364776413,1994-05-09
1.5409743703497663,-0.4222353206367296,0.24271050509074313,0.9733386892942074,-0.7359223429889366,0.04396983611938696,1994-05-10
1.587657383691511,-0.3938560681267994,0.2354170547070699,0.9220423592089241,-0.6494121748833854,-0.09678425743372703,1994-05-11
2.3031676967514993,0.003868677528971976,-0.19948347106107078,2.167202995504252,-0.05010673442188065,0.26873760494668825,1994-05-12
2.333772889644978,0.028739818771751108,-0.21169797026671958,2.1306418545435846,0.0964715107191917,0.11396315819928411,1994-05-13
2.1655518273822225,-0.1404298199504518,0.5164248266456104,0.6057565137012106,-1.0084804802595224,-0.26468189683064175,1994-05-14
2.4549903311016745,0.14405209450570672,0.4503759137910273,0.7385008683519737,-0.63988241435548,-0.3263144478761591,1994-05-15
2.310663044716448,0.1859687475264021,-0.20846576221925908,1.7664275840627124,0.6081917000399161,-0.41575048146019467,1994-05-16
1.3710283020600735,0.2171731193353987,-0.40098926732798434,1.0409688859792603,1.7359668830682164,-0.969753771960765,1994-05-17
1.451547234816517,-0.09885185003078546,0.1103942924380751,0.8875964130634106,-0.011085431426778486,0.04167058000376822,1994-05-18
1.948964478431361,-0.3078566802589948,0.11690116856097071,1.3155775309190378,-0.6312764864609328,0.04801339606899922,1994-05-19
2.1156226710981065,-0.19592630442432313,0.3679922760696898,0.7468807329626326,-0.7921866906308392,-0.2985142670375287,1994-05-20
2.037864332372443,0.20148427513887182,0.28776171760379426,0.20944370366432558,0.26572653006041475,-1.0585078710759854,1994-05-21
2.33247791274462,0.5637868920548348,-0.1369288274291103,1.1590994073462586,1.1169026921070127,-0.7088691801676678,1994-05-22
1.7929628173080425,0.4298261860891814,-0.08012684816232338,0.8647617564108488,1.0511483787350948,-0.495740663697254,1994-05-23
2.117154394788379,0.2294961661826038,-0.6467922458164161,2.9541973540057533,0.7223415470227976,0.9812467406502053,1994-05-24
1.1580290639303028,-0.48115081537334375,0.20741894124730137,0.8526551015644237,-0.6571583782504804,0.3316084522504111,1994-05-25
1.8493525151183705,-0.16228163892052255,0.27221720685365114,0.7850177226317638,-0.5407118239439587,-0.12707055794039313,1994-05-26
2.488080649560111,0.44751713227188167,0.4777125555073711,0.340814661790928,-0.2269722582429426,-0.47823279991224205,1994-05-27
2.781255952050648,0.7047676007252669,0.8112977665146943,-0.5275357006578008,-0.24868423393606315,-1.0738853439328029,1994-05-28
3.9910608759071238,1.2078000950728514,0.5128513371112351,0.4549154173739732,0.30113621186874484,-1.2747308100866086,1994-05-29
3.8223342179342317,1.5607976477393084,0.33183969572701094,0.08655442716644864,1.3507369787997239,-1.895459424422382,1994-05-30
3.847277835856679,1.2139643632321275,0.6551338369020868,0.4288578786046488,-0.2786926849710296,-0.4873510074750815,1994-05-31
4.066877355213096,1.019334469390683,0.6571193709238906,0.7195246778996075,-0.7243519769760358,-0.41540762085348315,1994-06-01
3.4572200541803433,0.7075561304389594,0.6439542680455238,0.6121296644676072,-0.7969714031562398,-0.24185820047480486,1994-06-02
3.2377677438372956,0.851342376547707,0.5391668486484579,0.6902320454927701,-0.4613698983569217,0.020541863575464576,1994-06-03
3.229051253855345,0.9322784894897101,0.4441121496499259,0.8276420297952167,-0.21414556639215596,0.08283338527806991,1994-06-04
3.4814678556186527,0.8766634497998118,0.5052433054006971,0.8276319835291629,-0.48397315097057986,-0.07913210240616252,1994-06-05
3.468939164989097,0.8964422710958952,0.16502226139437712,1.3698129133859505,0.1221502863905478,-0.1439339886246268,1994-06-06
3.049001443543872,0.6627457353059963,0.23393097845957864,1.1722868150863532,-0.1114432205100654,8.95673961228024e-05,1994-06-07
2.9945790205607183,0.6090373262598403,0.5461255346124227,0.5877217911212881,-0.6450634319852034,-0.0267626503782158,1994-06-08
3.5319083785385237,1.0789729731868183,0.5943991558281926,0.546707201817781,-0.47030984923068647,0.005667565235821406,1994-06-09
3.6942365411539884,1.081765236341322,0.6554296413514179,0.43891476263925067,-0.5677589731283654,-0.13062318214701601,1994-06-10
3.6001347471560905,1.0157016936723717,0.5571154930924546,0.6510083891018941,-0.48828792831337925,-0.026571301367215246,1994-06-11
3.807789782470109,0.99957128348278,0.5831361311203273,0.6644166193338735,-0.6033099667347142,-0.19861394156048007,1994-06-12
3.388449834083815,0.8711835192700593,0.4008894549730064,0.9395868170482423,-0.3708511512462932,0.097302183255939,1994-06-13
3.221419911704503,0.8252662380736436,-0.0029931869159850427,1.759072126333309,0.13476435748098153,0.4657894677382312,1994-06-14
2.9924619836056197,0.6759410952876005,0.23819965354569753,1.1659776279101028,-0.21235047880831387,0.28370690624181627,1994-06-15
2.946232326592121,0.833086815924131,0.6464055286039703,0.01123408297319971,-0.3821552937731491,-0.2456083233918691,1994-06-16
2.4860241480553205,1.7317875566360408,0.4024489840050562,-0.8021107544650703,-0.26161442552907893,-0.5855569861330512,1994-06-17
1.8993034874967099,1.3404453387889181,0.1334965993652331,-0.5511074159454502,0.29629023238890184,-0.7447804527628535,1994-06-18
2.4189101360663643,1.1852225922116884,0.3606059444208833,0.04238552988106132,0.7576317161956009,-0.1342016064736821,1994-06-19
0.8632941377178878,0.9505478783965793,0.6018181333710411,-2.026601883202491,1.3957736428141236,-1.2558693440564739,1994-06-20
0.9928073388879879,1.530708567478885,0.23893805747606472,-1.3323570612102071,0.6183532375160075,-0.4437392684780742,1994-06-21
1.5550991006655444,1.2404585258816643,0.3860491874432254,-0.8294237091122529,1.3936228253194292,-0.41582307973297633,1994-06-22
3.3461637736096304,1.3937306981195712,0.390252534391442,0.5457147602662523,0.2245129145509674,0.12344076725644763,1994-06-23
4.012120438969338,1.7691971834376696,1.0140300890762253,-0.5679236316936097,-0.36460249227143177,-0.3178553155124797,1994-06-24
3.9064705285249155,1.578565878994045,0.43900892511659745,0.8120669195471326,0.15515378270402658,0.21304609608795624,1994-06-25
3.3099791262232596,1.4679137400987523,0.30368302164623145,0.6808255140710378,0.6206364277002393,0.1565316683860857,1994-06-26
3.337105611257934,1.562967381370448,0.381712152455484,0.34402546296838465,0.7045243377250464,-0.09412826421486394,1994-06-27
3.6395038484245696,1.621085828789921,0.6579022959035353,0.03291484020736862,0.16115476502409398,-0.08346401435719776,1994-06-28
3.6779744659269795,1.558202037733873,0.4281722892949619,0.691849148032808,0.26165768451690535,0.2532802429399434,1994-06-29
3.126690584197651,1.6354854075085343,0.3252669153177075,0.14891479650188458,1.1764594957926622,-0.34139437263085964,1994-06-30
2.9629128585585174,1.658039785277021,0.48118224919575053,-0.4968760503832776,1.2501081528838227,-0.7583315058365468,1994-07-01
3.0999354785084874,1.7052898738424773,0.293956764424835,-0.03757349534725279,1.3919825003076955,-0.6136440523051995,1994-07-02
3.2035468655519357,1.6588067020904316,0.47516045730705775,-0.2521232296345297,0.9992943076441962,-0.6074301778217319,1994-07-03
2.7209862936205518,1.8095984561221359,-0.45213952424111326,1.3468459231848098,1.0405445525141395,0.37794566787380096,1994-07-04
3.01405294324174,1.2684720507041698,0.054450682958433916,1.32003366578201,0.6386210816411458,0.6524148690462276,1994-07-05
3.6956006822745633,1.4224700488345494,0.4076246839713757,0.7194067919175372,0.2220924219483971,-0.003457702069690659,1994-07-06
3.739223936363947,1.1076160069435304,0.9070063787341325,-0.4483657012731277,-0.6605067415571156,-0.7471691396983663,1994-07-07
3.9062560751162487,1.162513153984004,0.5946907512107527,0.5144237324459255,-0.5348074311534222,-0.09081516969296295,1994-07-08
2.526059234195638,2.030025962734109,-0.049367878687491554,0.027939328711470993,0.3815145627861795,-0.18093173901856066,1994-07-09
2.4622662380044065,1.6077819141297758,0.4868184555264134,-0.5675060690438652,0.4091683673097469,-0.04136633271214452,1994-07-10
3.027992690471881,1.290055073053449,0.648056256247521,-0.0014038348870020602,-0.17763545364956113,0.3583298308233323,1994-07-11
2.794044017852565,1.6166682613372798,0.35167196257271566,-0.2809816120445189,0.6024170954414969,-0.24001217728573704,1994-07-12
3.528567272809351,1.4130559385812922,0.39714638248514206,0.6591580989977069,0.09157331203811947,0.35418952594950043,1994-07-13
3.172810649960007,1.5452256045229904,0.2934409619319038,0.2118272512118606,1.001348959484295,-0.2949475480174267,1994-07-14
2.0018659432094594,1.4255483685613837,0.06664263884138015,-0.4494447743913505,1.9600957560942052,-0.7432852261585601,1994-07-15
1.4885361477870842,1.9040382057748837,-0.09291481585570618,-0.929182349738829,1.022302134156049,-0.5229969872953322,1994-07-16
-1.9330633589589266,4.912600177018107,-2.3131382793260205,-0.6411716958824629,-1.992611371643657,-0.3470312437867203,1994-07-17
0.6585406842135634,1.2418948752805559,1.2845536102470085,-1.0494207093258474,-0.31386392997768664,1.1776331131152808,1994-07-18
1.8970188723809969,1.3905656786046952,0.9082286933600159,-0.3491861135331911,0.10416373793898408,0.5368184365562438,1994-07-19
1.5841901054028187,1.7583384864638438,0.5844439847109957,-1.1653766053013712,1.104043373675827,-0.403952966588982,1994-07-20
1.3454667136742045,1.6371163846556052,0.6928556125210477,-1.7783370431796388,0.8923810151995315,-0.6140579494832158,1994-07-21
1.9266981181754759,1.9718891138042736,0.5936657340545448,-1.5773097915120164,0.19560553292644237,-0.6364296427715923,1994-07-22
2.012804724247778,1.9536642299946227,0.5499653279787294,-1.3880411293434856,0.6918302414576444,-0.6713276594991398,1994-07-23
1.2113725260466783,1.8254234411456627,0.077182365145738,-1.1294934771893343,1.4814546715759083,-0.5178483478847885,1994-07-24
0.7119754789151942,1.1709978079979622,0.5703410432571989,-1.879687600251895,1.5674680303303565,-0.5885780365156664,1994-07-25
1.9186627899345683,1.4237773911616045,0.516339471798116,-0.8813806445639566,1.1283509306456445,-0.21520514821001635,1994-07-26
1.9991605992195725,1.8336464912349943,0.420627841885383,-1.152900255135923,1.2818999302329384,-0.4982505791947054,1994-07-27
1.5004570534542012,2.180731186077728,0.2781350729315948,-1.9077093733631292,1.2691569173598873,-1.0140594424634706,1994-07-28
1.3203647552308801,1.9574988931854893,-0.1165817360489247,-0.968443149113511,2.227203096867587,-0.7834795761256991,1994-07-29
0.830166674304975,1.2369566131328893,-0.05487227607987873,-0.7782893685025812,2.5745677415124324,-0.6549854933641391,1994-07-30
1.1242406796806015,1.5071915172056456,0.4451339216277365,-1.7577859659482968,1.4656453768585005,-0.650824401640891,1994-07-31
2.0793045981433713,1.765089984720991,0.5224879866360483,-1.3936942408301307,1.8685172810725392,-0.9742664346560377,1994-08-01
3.3201405860030015,1.9151370091574498,0.48241155231963534,-0.4618305277766858,1.2824609127248177,-0.7454022924876063,1994-08-02
2.1996531576232523,1.9511540022398437,0.03182603168499366,-0.27325415842959416,1.448014423120717,-0.17855640849190113,1994-08-03
1.3058233327515831,1.7047068482956265,0.4354414468818108,-1.3066572055688679,-0.09351755435635026,0.1730868961034227,1994-08-04
1.0659620882964418,1.7574221922578388,0.6145939955180622,-1.814565778945847,-0.20489253844347166,0.19127617239234268,1994-08-05
0.7658271007956464,1.7656705171584275,0.33168442326599085,-1.6597291811600943,0.2392974692698786,0.1167183094072941,1994-08-06
1.2466801373151397,1.6327943512652765,0.006225760293300055,-0.668149596045619,1.8006075197031948,-0.2660725021140435,1994-08-07
-1.2340920312568817,3.5487142097792037,-1.9441998459850054,-0.5664002231758034,0.45822198358178245,-0.46448496281035023,1994-08-08
-1.0609185219415624,1.8730923379417832,0.3400231766623733,-2.2831113955178504,1.3611127912571088,0.15130242900891883,1994-08-09
0.8957512299111335,1.7109992014770807,1.1157349515276225,-2.128610887216567,-0.08043457954568045,0.42979420346411634,1994-08-10
0.023702081946500753,4.05918478012913,-1.8813883644443026,0.6578498874760723,-0.2560984444131885,0.23093253640881634,1994-08-11
-0.8619157808498094,2.6628757749873597,0.5649777913662147,-2.5599935428243072,0.0728824192269441,0.5687156307527587,1994-08-12
-3.578409922875096,5.972484839958757,-2.812139259306906,-0.294334071166455,-0.16174799070256599,-0.3924637238724485,1994-08-13
-0.885362083006704,1.7802413189480533,1.408073009704173,-1.007688314698279,0.8382818562066577,1.9297938018391003,1994-08-14
-1.8392440058191615,4.616864145849258,-1.4533241008291893,0.6865130415002594,-0.4029406360368801,0.9134124080168757,1994-08-15
-2.2183183411159604,2.5243940175275625,0.45297261436146724,-1.459660388285473,0.6976231689396827,1.3212108187011966,1994-08-16
-0.8594430039530027,1.8009740357481998,1.43858598745765,-1.961938493372739,1.5894397942970586,0.6799518403797208,1994-08-17
-0.21693938977004112,1.8043674454407397,1.2631622430341416,-1.9063241305655907,1.7953347104414217,0.07240101034827075,1994-08-18
0.6282067050215498,1.7970644094677015,1.208184839103243,-1.5047115412267613,0.7518260780657305,0.27749368340376335,1994-08-19
0.26112348770139077,1.5533620274012423,0.8589891492662164,-1.287319893403325,1.7830515646905825,0.10187799160741758,1994-08-20
-0.639949951451844,1.223780274613063,-0.01657431754270153,-0.40595838832352726,3.078335481992579,0.07654586013603175,1994-08-21
0.26765225249173613,1.3865957052820042,0.9254048449648637,-1.756187555138817,1.6722309711602792,-0.3389325013222572,1994-08-22
0.677257124426807,2.0392527623786174,0.6314846758556346,-1.7921250232102266,1.0806997001771397,-0.5814119899093311,1994-08-23
-1.3208759136334736,2.010344992649444,-0.27865029777384615,-1.598620403964622,2.022004008356669,-0.3581059359737322,1994-08-24
-1.412966958254726,2.6903382326906438,-0.5351199385295411,-1.3575335471626697,0.08650039785927345,-0.08624063732483381,1994-08-25
